"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-08-23 21:30:00",4252,54.03,57.09,3100,3228,309.697,3.001,47.91,47.17,2856,2825,285.309,3.002,69.54,69.04,3761,3740,239.207,3.004,39.11,43.37,2488,2666,281.649,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 21:45:00",4253,53.67,56.42,3085,3200,309.325,3.001,47.6,47.36,2843,2833,284.012,3.002,68.66,67.18,3724,3662,238.192,3.005,41.29,44.7,2579,2722,281.722,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 22:00:00",4254,53.55,56.54,3080,3205,309.847,3.001,48.36,47.86,2875,2854,284.119,3.001,68.25,67.25,3707,3665,235.775,3.002,41.6,45.14,2592,2740,276.698,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 22:15:00",4255,53.69,56.44,3086,3201,309.466,3.004,48.34,48.34,2874,2874,285.021,3.001,66.96,67.92,3653,3693,238.893,3.006,42.65,46.95,2636,2816,281.301,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 22:30:00",4256,54.32,56.51,3112,3204,310.892,3.005,48.31,48.31,2873,2873,284.971,3.005,63.14,66.87,3493,3649,235.982,3.003,43.46,48.46,2670,2879,277.299,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 22:45:00",4257,53.84,56.87,3092,3219,309.953,3.002,48.84,48.6,2895,2885,285.074,3.005,62.18,66.22,3453,3622,238.222,3.002,43.77,48.74,2683,2891,280.54,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 23:00:00",4258,53.6,56.35,3082,3197,309.059,3.002,49.22,48.72,2911,2890,283.509,3.004,62.28,64.95,3457,3569,237.253,3.004,43.27,49.22,2662,2911,279.348,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 23:15:00",4259,53.6,56.06,3082,3185,307.863,3.002,49.44,48.94,2920,2899,283.329,3.002,58.93,64.93,3317,3568,237.23,3.001,42.77,48.65,2641,2887,279.036,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 23:30:00",4260,53.43,55.87,3075,3177,308.267,3.004,49.25,48.98,2912,2901,283.576,3.004,60.2,64.52,3370,3551,237.376,3.005,42.74,49.39,2640,2918,278.923,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-23 23:45:00",4261,53.12,55.85,3062,3176,307.008,3.002,48.94,48.94,2899,2899,282.303,3.001,60.6,64.98,3387,3570,237.326,3.004,44.23,50.11,2702,2948,279.638,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 00:00:00",4262,53.36,55.82,3072,3175,308.017,3.002,49.61,49.37,2927,2917,281.929,3.003,63.52,65.36,3509,3586,237.078,3.005,43.87,50.49,2687,2964,279.077,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 00:15:00",4263,53.02,55.44,3058,3159,307.688,3.002,48.94,49.46,2899,2921,281.285,3.004,58.59,64.64,3303,3556,233.831,3.002,45.25,51.42,2745,3003,275.191,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 00:30:00",4264,52.79,55.49,3048,3161,306.684,3.003,49.13,49.39,2907,2918,281.048,3.002,57.54,63.88,3259,3524,234.245,3.002,45.09,51.54,2738,3008,274.58,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 00:45:00",4265,52.88,55.58,3052,3165,307.089,3.001,49.32,49.58,2915,2926,281.806,3.002,56.66,63.23,3222,3497,234.997,3.004,44.59,51.47,2717,3005,275.346,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 01:00:00",4266,52.47,55.15,3035,3147,306.521,3.002,50.18,49.92,2951,2940,281.061,3.001,55.75,62.59,3184,3470,235.692,3.003,43.99,50.94,2692,2983,277.666,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 01:15:00",4267,52.09,55.01,3019,3141,307.002,3.001,49.34,49.87,2916,2938,281.865,3.001,56.3,62.35,3207,3460,236.223,3.002,44.51,51.3,2714,2998,277.964,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 01:30:00",4268,52.04,54.7,3017,3128,305.702,3.001,50.16,50.42,2950,2961,280.908,3.001,57.85,62.9,3272,3483,232.805,3.001,45.61,51.06,2760,2988,273.783,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 01:45:00",4269,51.3,54.43,2986,3117,304.7,3.003,49.73,50.8,2932,2977,279.204,3.001,55.22,61.65,3162,3431,231.766,3.001,45.4,51.37,2751,3001,272.815,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:00:00",4270,51.45,54.08,2992,3102,305.375,3.001,49.63,50.71,2928,2973,279.889,3.002,56.71,61.99,3224,3445,235.191,3.003,44.82,51.45,2727,3004,276.369,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:15:00",4271,51.88,54.53,3010,3121,303.952,3.001,50.39,51.23,2960,2995,279.8,3.005,57.66,62.68,3264,3474,233.438,3.002,44.85,51.49,2728,3006,275.447,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:30:00",4272,51.49,54.39,2994,3115,304.46,3.001,49.75,51.09,2933,2989,279.278,3.001,-99,62.23,-99,3455,232.144,3.002,47.14,53.77,2824,3101,272.995,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:45:00",4273,51.95,54.6,3013,3124,305.331,3.004,50.47,50.73,2963,2974,278.941,3.002,56.85,61.34,3230,3418,233.352,3.002,45.28,52.31,2746,3040,275.288,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:00:00",4274,51.71,54.63,3003,3125,304.379,3.002,51.04,51.3,2987,2998,279.088,3.002,56.51,62.28,3216,3457,232.318,3.004,45.18,52.86,2742,3063,272.998,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:15:00",4275,51.59,54.48,2998,3119,303.783,3.002,50.27,51.09,2955,2989,278.232,3.002,-99,61.61,-99,3429,234.126,3.002,44.78,52.28,2725,3039,275.199,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:30:00",4276,51.35,53.98,2988,3098,302.839,3.002,49.56,50.9,2925,2981,278.567,3.002,57.76,61.46,3268,3423,233.685,3.001,46.5,52.31,2797,3040,276.399,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:45:00",4277,51.23,54.1,2983,3103,303.331,3.001,50.08,51.18,2947,2993,277.474,3.001,-99,61.44,-99,3422,233.606,3.004,45.04,52.02,2736,3028,275.333,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:00:00",4278,51.66,54.29,3001,3111,304.144,3.001,50.04,51.14,2945,2991,278.372,3.002,-99,61.25,-99,3414,234.319,3.005,46.59,53.65,2801,3096,274.769,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:15:00",4279,51.35,54.53,2988,3121,303.914,3.003,50.42,51.23,2961,2995,277.719,3.001,-99,61.68,-99,3432,231.824,3.004,45.18,52.02,2742,3028,271.998,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:30:00",4280,51.54,54.46,2996,3118,303.62,3.002,50.71,51.26,2973,2996,277.732,3.002,-99,61.89,-99,3441,233.681,3.001,45.9,52.52,2772,3049,273.921,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:45:00",4281,51.66,54.63,3001,3125,300.926,3.001,49.39,51.02,2918,2986,276.82,3.002,-99,60.51,-99,3383,232.196,3.002,45.71,53.19,2764,3077,274.204,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:00:00",4282,50.51,54.17,2953,3106,301.326,3.002,49.58,50.94,2926,2983,276.547,3.006,-99,60.32,-99,3375,231.621,3.004,44.97,52.31,2733,3040,273.05,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:15:00",4283,50.87,53.74,2968,3088,301.836,3.002,49.8,50.87,2935,2980,276.294,3.002,-99,60.58,-99,3386,232.429,3.003,44.9,51.92,2730,3024,272.726,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:30:00",4284,50.66,53.79,2959,3090,300.969,3.006,50.87,51.16,2980,2992,274.162,3.002,57.52,60.87,3258,3398,228.323,3.004,45.54,51.64,2757,3012,268.452,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:45:00",4285,51.69,54.39,3002,3115,297.793,3.001,51.64,51.64,3012,3012,273.81,3.001,59.12,62.59,3325,3470,229.418,3.002,46.4,52.02,2793,3028,270.964,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:00:00",4286,52,54.72,3015,3129,299.063,3.002,50.92,51.78,2982,3018,273.266,3.002,57.04,62.56,3238,3469,226.893,3.002,47.81,53.48,2852,3089,267.547,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:15:00",4287,52.16,55.15,3022,3147,299.697,3.001,50.85,51.97,2979,3026,275.122,3.002,56.47,62.71,3214,3475,230.999,3.005,47.93,54.12,2857,3116,272.1,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:30:00",4288,52.04,55.08,3017,3144,297.093,3.002,51.64,51.64,3012,3012,272.81,3.005,-99,62.3,-99,3458,228.655,3.005,45.02,52.14,2735,3033,270.25,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:45:00",4289,51.37,54.89,2989,3136,298.59,3.003,50.06,50.87,2946,2980,272.042,3.002,-99,61.61,-99,3429,226.762,3.006,43.22,48.65,2660,2887,266.657,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:00:00",4290,50.04,53.96,2933,3097,299.384,3.004,47.88,49.18,2855,2909,273.912,3.001,-99,59.79,-99,3353,230.118,3.003,41.29,44.63,2579,2719,270.652,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:15:00",4291,48.98,53.31,2889,3070,299.021,3.004,47.88,48.15,2855,2866,273.959,3.004,-99,59.24,-99,3330,229.737,3.002,38.2,40.81,2450,2559,269.421,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:30:00",4292,47.96,52.19,2846,3023,296.613,3.002,46,46.98,2776,2817,272.302,3.002,-99,58.98,-99,3319,226.622,3.003,35.93,37.03,2355,2401,266.627,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:45:00",4293,46.71,51.3,2794,2986,297.233,3.001,44.59,45.28,2717,2746,271.395,3.001,-99,57.3,-99,3249,225.339,3.001,33.54,33.54,2255,2255,265.764,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:00:00",4294,45.47,50.37,2742,2947,297.608,3.001,42.08,43.41,2612,2668,271.324,3.001,-99,55.46,-99,3172,225.718,3.002,32.68,31.27,2219,2160,266.299,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:15:00",4295,43.34,48.6,2653,2873,298.403,3.001,40.52,41.36,2547,2582,272.767,3.004,-99,53.57,-99,3093,227.847,3.001,30.34,28.66,2121,2051,269.839,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:30:00",4296,41.43,46.62,2573,2790,296.78,3.001,38.94,39.54,2481,2506,272.841,3.004,-99,50.68,-99,2972,227.491,3.002,30.03,27.49,2108,2002,270.463,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:45:00",4297,39.61,45.3,2497,2735,299.764,3.005,39.3,38.51,2496,2463,274.444,3.003,-99,48.15,-99,2866,228.652,3.001,29.14,26.2,2071,1948,271.663,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:00:00",4298,38.56,43.39,2453,2655,301.546,3.001,37.82,36.91,2434,2396,276.399,3.005,-99,49.29,-99,2914,230.392,3.002,28.93,25.32,2062,1911,272.018,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:15:00",4299,38.08,42.94,2433,2636,305.984,3.003,34.11,34.76,2279,2306,280.116,3.003,-99,43.2,-99,2659,233.152,3.002,28.83,24.84,2058,1891,275.876,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:30:00",4300,-99,41.74,-99,2586,306.7,3.004,36.15,34.02,2364,2275,279.567,3.001,-99,-99,-99,-99,230.332,3.002,28.14,24.22,2029,1865,273.501,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:45:00",4301,-99,39.3,-99,2484,304.423,3.001,34.04,32.94,2276,2230,278.864,3.003,-99,30.43,-99,2125,232.14,3.002,27.47,23.48,2001,1834,276.093,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:00:00",4302,-99,37.29,-99,2400,306.184,3.002,33.47,31.8,2252,2182,279.17,3.002,-99,28.71,-99,2053,232.431,3.005,27.16,22.78,1988,1805,275.719,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:15:00",4303,-99,-99,-99,-99,310.389,3.002,33.76,31.53,2264,2171,284.77,3.002,-99,-99,-99,-99,235.986,3.003,25.51,22.07,1919,1775,280.643,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:30:00",4304,-99,-99,-99,-99,311.984,3.003,32.49,30.79,2211,2140,285.273,3.004,-99,-99,-99,-99,233.759,3.002,28.21,22.19,2032,1780,278.97,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:45:00",4305,25.48,29.81,1906,2087,323.966,3.002,33.71,30.77,2262,2139,297.535,3.001,-99,28.74,-99,2054,243.595,3.002,28.76,21.95,2055,1770,288.729,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:00:00",4306,24.96,28.97,1884,2052,330.452,3.001,33.56,30.43,2256,2125,303.201,3.003,-99,23.79,-99,1847,250.935,3.006,28.64,21.73,2050,1761,296.876,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:15:00",4307,25.91,29.79,1924,2086,331.305,3.001,33.56,30.46,2256,2126,304.87,3.006,-99,18.31,-99,1618,251.826,3.002,26.46,21.52,1959,1752,297.895,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:30:00",4308,26.82,30.77,1962,2127,334.855,3.001,32.3,30.1,2203,2111,306.453,3.001,-99,18.38,-99,1621,250.522,3.001,27.66,21.9,2009,1768,296.696,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:45:00",4309,28.57,32.8,2035,2212,418.231,3.002,32.73,29.84,2221,2100,345.614,3.001,-99,21.85,-99,1766,272.272,3.002,26.63,21.73,1966,1761,322.839,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:00:00",4310,28.33,32.63,2025,2205,338.373,3.001,32.39,29.6,2207,2090,312.498,3.005,-99,21.4,-99,1747,256.139,3.002,28.74,22.35,2054,1787,306.379,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:15:00",4311,28.83,33.13,2046,2226,336.818,3.002,32.03,29.12,2192,2070,308.039,3.001,-99,24.72,-99,1886,254.883,3.005,27.54,22.35,2004,1787,302.564,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:30:00",4312,29.74,34.11,2084,2267,335.599,3.001,32.32,29.38,2204,2081,309.666,3.006,-99,25.79,-99,1931,254.734,3.003,27.66,22.35,2009,1787,301.759,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:45:00",4313,30.22,34.95,2104,2302,335.029,3.006,32.35,29.26,2205,2076,307.394,3.001,42.19,29.09,2617,2069,252.058,3.001,25.96,22.21,1938,1781,300.187,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:00:00",4314,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,0,-99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:15:00",4315,25.96,31.03,1926,2138,389.624,3.002,31.41,29.07,2166,2068,361.196,3.006,-99,37.08,-99,2403,285.883,3.001,24.36,21.3,1871,1743,338.216,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
